card,fighter,opponent,fighter_lower,fighter_win,fighter_upper,opponent_lower,opponent_win,opponent_upper,fighter_kd_est,fighter_sig_strike_landed_est,fighter_strike_landed_est,fighter_sub_attempts_est,fighter_td_landed_est,opponent_opp_kd_est,opponent_opp_sig_strike_landed_est,opponent_opp_strike_landed_est,opponent_opp_sub_attempts_est,opponent_opp_td_landed_est
UFC 275: Teixeira vs. Prochazka,Glover Teixeira,Jiri Prochazka,0.6598511338233948,0.6905457228422165,0.7212403118610382,0.2787596881389618,0.3094542771577835,0.3401488661766052,0,9.584016799926758,38.7257080078125,0.18982112407684326,0.816658616065979,0.3387899100780487,11.397101402282715,12.848875999450684,0.017467539757490158,0.02322428673505783
UFC 275: Teixeira vs. Prochazka,Valentina Shevchenko,Taila Santos,0.453002393245697,0.5896234214305878,0.7262444496154785,0.2737555503845215,0.41037657856941223,0.546997606754303,0,10.704346656799316,35.80500793457031,0.3171001970767975,1.0464656352996826,0.012325574643909931,7.626471042633057,14.89013671875,0.35523971915245056,0.5985304117202759
UFC 275: Teixeira vs. Prochazka,Zhang Weili,Joanna Jedrzejczyk,0.212202787399292,0.33866991102695465,0.4651370346546173,0.5348629653453827,0.6613300889730453,0.787797212600708,0,24.690895080566406,26.904611587524414,0.03436751291155815,0.27183523774147034,0.14247968792915344,28.445152282714844,41.03675842285156,0.12329745292663574,0.04425717890262604
UFC 275: Teixeira vs. Prochazka,Rogerio Bontorin,Manel Kape,0.05236458778381348,0.11216515302658081,0.17196571826934814,0.8280342817306519,0.8878348469734192,0.9476354122161865,0.11938907951116562,10.40017318725586,16.156145095825195,0.2416645586490631,0.014362874440848827,0.08333948999643326,32.913814544677734,26.157638549804688,0.12639518082141876,0.5489582419395447
UFC 275: Teixeira vs. Prochazka,Jack Della Maddalena,Ramazan Emeev,0.40437519550323486,0.45760226249694824,0.5108293294906616,0.4891706705093384,0.5423977375030518,0.5956248044967651,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.010045149363577366,14.693002700805664,25.231157302856445,0.18168267607688904,1.222517967224121
UFC 275: Teixeira vs. Prochazka,Brendan Allen,Jacob Malkoun,0.772331178188324,0.862968921661377,0.9536066651344299,0.04639333486557007,0.13703107833862305,0.22766882181167603,0.24384361505508423,46.21292495727539,33.503665924072266,0,0,0.3061102628707886,0,0.18823830783367157,0.019468283280730247,0.009405608288943768
UFC 275: Teixeira vs. Prochazka,SeungWoo Choi,Josh Culibao,0.24251645803451538,0.3751417398452759,0.5077670216560364,0.4922329783439636,0.6248582601547241,0.7574835419654846,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,0.1710602194070816,21.305173873901367,26.32270050048828,0,0
UFC 275: Teixeira vs. Prochazka,Maheshate,Steve Garcia,0.4385887384414673,0.5672802329063416,0.6959717273712158,0.3040282726287842,0.43271976709365845,0.5614112615585327,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,7.79660701751709,30.367952346801758,0.4164155423641205,0.7692896723747253
UFC 275: Teixeira vs. Prochazka,Andre Fialho,Jake Matthews,0.3692883849143982,0.48005086183547974,0.5908133387565613,0.4091866612434387,0.5199491381645203,0.6307116150856018,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.08209817856550217,24.08013916015625,19.459741592407227,0.055635228753089905,0.4177900552749634
UFC 275: Teixeira vs. Prochazka,Kyung Ho Kang,Batgerel Danaa,0.302670419216156,0.43133601546287537,0.5600016117095947,0.4399983882904053,0.5686639845371246,0.697329580783844,0,8.763468742370605,28.20227813720703,0.29196521639823914,0.7409980297088623,0.3669282793998718,20.82245635986328,14.076865196228027,0,0
UFC 275: Teixeira vs. Prochazka,Liang Na,Silvana Gomez Juarez,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848
UFC 275: Teixeira vs. Prochazka,Ramona Pascual,Joselyne Edwards,0.5246458947658539,0.6217280477285385,0.7188102006912231,0.28118979930877686,0.3782719522714615,0.4753541052341461,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.03138938918709755,12.728100776672363,27.534130096435547,0.4270073473453522,0.5608307123184204
